Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2022-11-29,2022,11,29,78.2,84.1679,-5.967900085449216
2022-11-30,2022,11,30,80.56,84.1679,-3.6079000854492165
2022-12-01,2022,12,1,81.33,77.86654,3.4634609985351545
2022-12-02,2022,12,2,80.3,77.86654,2.4334609985351534
2022-12-04,2022,12,4,81.15,77.52068,3.629316711425787
2022-12-05,2022,12,5,77.4,76.019875,1.3801254272460994
2022-12-06,2022,12,6,74.47,76.019875,-1.5498745727539074
2022-12-07,2022,12,7,72.58,76.019875,-3.439874572753908
2022-12-08,2022,12,8,72.06,76.019875,-3.959874572753904
2022-12-09,2022,12,9,71.5,76.019875,-4.519874572753906
2022-12-11,2022,12,11,71.9,76.019875,-4.119874572753901
2022-12-12,2022,12,12,73.44,76.019875,-2.5798745727539085
2022-12-13,2022,12,13,75.19,76.019875,-0.8298745727539085
2022-12-14,2022,12,14,77.27,76.019875,1.2501254272460898
2022-12-15,2022,12,15,76.25,76.019875,0.23012542724609375
2022-12-16,2022,12,16,74.45,75.94543,-1.495426940917966
2022-12-19,2022,12,19,75.89,75.94543,-0.05542694091796818
2022-12-20,2022,12,20,76.23,75.94543,0.28457305908203523
2022-12-21,2022,12,21,78.24,76.54508,1.6949179077148386
2022-12-22,2022,12,22,78.45,76.54508,1.9049179077148466
2022-12-23,2022,12,23,79.34,76.54508,2.794917907714847
2022-12-26,2022,12,26,80.97,76.423294,4.546705932617186
2022-12-27,2022,12,27,79.77,77.81474,1.9552569580078085
2022-12-28,2022,12,28,78.6,77.81474,0.7852569580078068
2022-12-29,2022,12,29,78.61,77.81474,0.7952569580078119
2022-12-30,2022,12,30,80.47,77.81474,2.6552569580078114
2023-01-02,2023,1,2,80.47,75.72933,4.740668029785155
2023-01-03,2023,1,3,77.12,75.72933,1.3906680297851608
2023-01-04,2023,1,4,73.1,75.50362,-2.403616333007818
2023-01-05,2023,1,5,73.92,75.91072,-1.9907208251953108
2023-01-06,2023,1,6,74.04,75.91072,-1.8707208251953062
2023-01-09,2023,1,9,74.92,76.60395,-1.6839505004882795
2023-01-10,2023,1,10,75.37,76.60395,-1.2339505004882767
2023-01-11,2023,1,11,77.68,77.826546,-0.14654571533202443
2023-01-12,2023,1,12,78.65,77.826546,0.8234542846679744
2023-01-13,2023,1,13,80.11,77.826546,2.283454284667968
2023-01-15,2023,1,15,79.78,77.826546,1.9534542846679699
2023-01-16,2023,1,16,79.04,77.826546,1.213454284667975
2023-01-17,2023,1,17,80.45,77.826546,2.6234542846679716
2023-01-18,2023,1,18,79.8,77.826546,1.973454284667966
2023-01-19,2023,1,19,80.61,77.826546,2.783454284667968
2023-01-20,2023,1,20,81.64,77.826546,3.8134542846679693
2023-01-23,2023,1,23,81.62,77.79134,3.828656311035161
2023-01-24,2023,1,24,80.13,77.79134,2.3386563110351517
2023-01-25,2023,1,25,80.15,77.79134,2.358656311035162
2023-01-26,2023,1,26,81.01,78.07248,2.93752075195313
2023-01-27,2023,1,27,79.68,78.163704,1.5162960815429756
2023-01-30,2023,1,30,77.9,78.163704,-0.26370391845702557
2023-01-31,2023,1,31,78.87,77.71491,1.1550875854492233
2023-02-01,2023,2,1,76.41,75.90439,0.5056115722656216
2023-02-02,2023,2,2,75.88,76.04339,-0.1633883666992233
2023-02-03,2023,2,3,73.39,76.04339,-2.653388366699218
2023-02-06,2023,2,6,74.11,76.22478,-2.114777221679688
2023-02-07,2023,2,7,77.14,76.91801,0.22199310302734432
2023-02-08,2023,2,8,78.47,76.91801,1.5519931030273426
2023-02-09,2023,2,9,78.06,76.91801,1.141993103027346
2023-02-10,2023,2,10,79.72,76.91801,2.8019931030273426
2023-02-13,2023,2,13,80.14,76.91801,3.2219931030273443
2023-02-14,2023,2,14,79.06,76.91801,2.141993103027346
2023-02-15,2023,2,15,78.59,76.91801,1.6719931030273472
2023-02-16,2023,2,16,78.49,76.91801,1.5719931030273386
2023-02-17,2023,2,17,76.34,76.91801,-0.5780068969726528
2023-02-19,2023,2,19,76.67,76.91801,-0.24800689697265454
2023-02-20,2023,2,20,77.3,76.91801,0.3819931030273409
2023-02-21,2023,2,21,76.16,76.882805,-0.7228048706054722
2023-02-22,2023,2,22,73.95,76.882805,-2.932804870605466
2023-02-23,2023,2,23,75.39,76.882805,-1.4928048706054682
2023-02-24,2023,2,24,76.32,76.882805,-0.5628048706054756
2023-02-27,2023,2,27,75.68,77.255165,-1.5751651000976494
2023-02-28,2023,2,28,77.05,77.255165,-0.2051651000976591
2023-03-01,2023,3,1,77.69,75.03552,2.6544775390624977
2023-03-02,2023,3,2,78.16,75.17452,2.985477600097653
2023-03-03,2023,3,3,79.68,75.17452,4.505477600097663
2023-03-06,2023,3,6,80.46,75.35591,5.104088745117181
2023-03-07,2023,3,7,77.58,75.35591,2.224088745117186
2023-03-08,2023,3,8,76.66,75.35591,1.304088745117184
2023-03-09,2023,3,9,75.72,75.35591,0.36408874511718636
2023-03-10,2023,3,10,76.68,75.35591,1.3240887451171943
2023-03-13,2023,3,13,74.8,75.35591,-0.5559112548828153
2023-03-14,2023,3,14,71.33,75.35591,-4.025911254882814
2023-03-15,2023,3,15,67.61,75.35591,-7.745911254882813
2023-03-16,2023,3,16,68.35,75.35591,-7.005911254882818
2023-03-17,2023,3,17,66.74,75.35591,-8.615911254882818
2023-03-20,2023,3,20,67.64,75.35591,-7.715911254882812
2023-03-21,2023,3,21,69.33,75.32071,-5.990709228515627
2023-03-22,2023,3,22,70.9,75.32071,-4.420709228515619
2023-03-23,2023,3,23,69.96,75.32071,-5.360709228515631
2023-03-24,2023,3,24,69.26,75.32071,-6.06070922851562
2023-03-27,2023,3,27,72.81,75.69307,-2.8830694580078102
2023-03-28,2023,3,28,73.2,75.69307,-2.4930694580078097
2023-03-29,2023,3,29,72.97,75.69307,-2.7230694580078136
2023-03-30,2023,3,30,74.37,75.69307,-1.323069458007808
2023-03-31,2023,3,31,75.67,75.24428,0.4257220458984392
2023-04-03,2023,4,3,80.42,77.20806,3.211938781738283
2023-04-04,2023,4,4,80.71,77.203926,3.5060739135742125
2023-04-05,2023,4,5,80.61,77.38945,3.220549926757812
2023-04-06,2023,4,6,80.7,77.38945,3.3105499267578153
2023-04-10,2023,4,10,79.74,77.38945,2.3505499267578074
2023-04-11,2023,4,11,81.53,77.38945,4.140549926757814
2023-04-12,2023,4,12,83.26,77.38945,5.870549926757818
2023-04-13,2023,4,13,82.16,77.38945,4.770549926757809
2023-04-14,2023,4,14,82.52,77.38945,5.1305499267578085
2023-04-17,2023,4,17,80.83,77.38945,3.440549926757811
2023-04-18,2023,4,18,80.86,77.38945,3.470549926757812
2023-04-19,2023,4,19,79.16,77.38945,1.770549926757809
2023-04-20,2023,4,20,77.29,77.38945,-0.09945007324218125
2023-04-21,2023,4,21,77.87,77.35425,0.5157519531250045
2023-04-24,2023,4,24,78.76,77.35425,1.4057519531250051
2023-04-25,2023,4,25,77.07,77.35425,-0.2842480468750068
2023-04-26,2023,4,26,74.3,77.63538,-3.335383605957034
2023-04-27,2023,4,27,74.76,77.72661,-2.9666082763671824
2023-04-28,2023,4,28,76.78,77.72661,-0.9466082763671864
2023-05-01,2023,5,1,75.66,72.61476,3.045238647460934
2023-05-02,2023,5,2,71.66,72.75376,-1.0937612915039097
2023-05-03,2023,5,3,68.6,72.75376,-4.153761291503912
2023-05-04,2023,5,4,68.56,72.138695,-3.5786947631835915
2023-05-05,2023,5,5,71.34,72.32422,-0.9842187499999966
2023-05-08,2023,5,8,73.16,72.32422,0.8357812499999966
2023-05-09,2023,5,9,73.71,72.32422,1.3857812499999937
2023-05-10,2023,5,10,72.56,72.32422,0.23578125000000227
2023-05-11,2023,5,11,70.87,72.32422,-1.4542187499999955
2023-05-12,2023,5,12,70.04,72.32422,-2.2842187499999937
2023-05-15,2023,5,15,71.11,72.32422,-1.2142187500000006
2023-05-16,2023,5,16,70.86,72.32422,-1.4642187500000006
2023-05-17,2023,5,17,72.83,72.32422,0.5057812499999983
2023-05-18,2023,5,18,71.86,72.32422,-0.46421875000000057
2023-05-19,2023,5,19,71.55,72.32422,-0.7742187500000028
2023-05-22,2023,5,22,71.99,72.28902,-0.2990167236328176
2023-05-23,2023,5,23,72.91,72.28902,0.6209832763671841
2023-05-24,2023,5,24,74.34,72.28902,2.050983276367191
2023-05-25,2023,5,25,71.83,72.28902,-0.4590167236328142
2023-05-26,2023,5,26,72.67,72.57015,0.09984771728515796
2023-05-28,2023,5,28,73.22,72.66138,0.5586230468749989
2023-05-29,2023,5,29,72.87,72.66138,0.20862304687500455
2023-05-30,2023,5,30,69.46,72.66138,-3.2013769531250063
2023-05-31,2023,5,31,68.09,72.584816,-4.494815979003903
2023-06-01,2023,6,1,70.1,73.21223,-3.112226867675787
2023-06-02,2023,6,2,71.74,73.35123,-1.6112268066406301
2023-06-05,2023,6,5,72.15,72.921684,-0.7716842651367131
2023-06-06,2023,6,6,71.74,72.921684,-1.1816842651367239
2023-06-07,2023,6,7,72.53,72.921684,-0.3916842651367176
2023-06-08,2023,6,8,71.29,72.921684,-1.6316842651367125
2023-06-09,2023,6,9,70.17,72.921684,-2.751684265136717
2023-06-12,2023,6,12,67.12,72.921684,-5.801684265136714
2023-06-13,2023,6,13,69.42,72.921684,-3.501684265136717
2023-06-14,2023,6,14,68.27,72.921684,-4.651684265136723
2023-06-15,2023,6,15,70.62,72.921684,-2.301684265136714
2023-06-16,2023,6,16,71.78,72.921684,-1.1416842651367176
2023-06-18,2023,6,18,71.47,72.921684,-1.4516842651367199
2023-06-19,2023,6,19,71.31,72.921684,-1.6116842651367165
2023-06-20,2023,6,20,70.5,72.921684,-2.4216842651367188
2023-06-21,2023,6,21,72.53,72.88648,-0.3564822387695301
2023-06-22,2023,6,22,69.51,72.88648,-3.376482238769526
2023-06-23,2023,6,23,69.16,72.88648,-3.7264822387695347
2023-06-26,2023,6,26,69.37,73.08284,-3.712839965820308
2023-06-27,2023,6,27,67.7,73.174065,-5.474064636230466
2023-06-28,2023,6,28,69.56,73.174065,-3.6140646362304665
2023-06-29,2023,6,29,69.86,73.174065,-3.3140646362304693
2023-06-30,2023,6,30,70.64,73.174065,-2.534064636230468
2023-07-03,2023,7,3,69.79,75.727264,-5.937264404296869
2023-07-04,2023,7,4,71.06,75.069954,-4.009953918457029
2023-07-05,2023,7,5,71.79,75.03565,-3.245652160644525
2023-07-06,2023,7,6,71.8,75.03565,-3.235652160644534
2023-07-07,2023,7,7,73.86,75.03565,-1.1756521606445318
2023-07-10,2023,7,10,72.99,75.81822,-2.8282220458984426
2023-07-11,2023,7,11,74.83,75.81822,-0.9882220458984392
2023-07-12,2023,7,12,75.75,75.81822,-0.0682220458984375
2023-07-13,2023,7,13,76.89,75.81822,1.071777954101563
2023-07-14,2023,7,14,75.42,75.81822,-0.3982220458984358
2023-07-17,2023,7,17,74.15,75.81822,-1.6682220458984318
2023-07-18,2023,7,18,75.75,75.81822,-0.0682220458984375
2023-07-19,2023,7,19,75.35,75.81822,-0.4682220458984432
2023-07-20,2023,7,20,75.63,75.81822,-0.18822204589844205
2023-07-21,2023,7,21,77.07,75.78302,1.2869799804687432
2023-07-24,2023,7,24,78.74,75.78302,2.956979980468745
2023-07-25,2023,7,25,79.63,75.78302,3.8469799804687455
2023-07-26,2023,7,26,78.78,75.97938,2.80062225341797
2023-07-27,2023,7,27,80.09,76.0706,4.019397583007816
2023-07-28,2023,7,28,80.58,76.0706,4.509397583007811
2023-07-31,2023,7,31,81.8,76.07882,5.721180725097653
2023-08-01,2023,8,1,81.37,80.97033,0.3996707153320358
2023-08-02,2023,8,2,79.49,81.10933,-1.6193292236328176
2023-08-03,2023,8,3,81.55,81.10933,0.44067077636718466
2023-08-04,2023,8,4,82.82,80.38725,2.4327471923828057
2023-08-07,2023,8,7,81.94,80.32126,1.6187414550781227
2023-08-08,2023,8,8,82.92,81.10383,1.8161715698242205
2023-08-09,2023,8,9,84.4,81.10383,3.2961715698242244
2023-08-10,2023,8,10,82.82,81.10383,1.716171569824212
2023-08-11,2023,8,11,83.19,81.10383,2.0861715698242165
2023-08-14,2023,8,14,82.51,81.10383,1.4061715698242239
2023-08-15,2023,8,15,80.99,81.10383,-0.11382843017578637
2023-08-16,2023,8,16,79.38,81.10383,-1.7238284301757858
2023-08-17,2023,8,17,80.39,81.10383,-0.7138284301757807
2023-08-18,2023,8,18,81.25,81.10383,0.14617156982421875
2023-08-21,2023,8,21,80.72,81.06863,-0.3486264038085949
2023-08-22,2023,8,22,80.35,81.06863,-0.7186264038085994
2023-08-23,2023,8,23,78.89,81.06863,-2.178626403808593
2023-08-24,2023,8,24,79.05,81.06863,-2.0186264038085966
2023-08-25,2023,8,25,79.83,81.06863,-1.2386264038085955
2023-08-28,2023,8,28,80.1,81.35621,-1.256208801269537
2023-08-29,2023,8,29,81.16,81.35621,-0.19620880126953466
2023-08-30,2023,8,30,81.63,81.35621,0.2737911987304642
2023-08-31,2023,8,31,83.63,81.364426,2.265574340820308
2023-09-01,2023,9,1,85.55,86.86027,-1.310267639160159
2023-09-03,2023,9,3,85.85,86.99927,-1.1492675781250057
2023-09-04,2023,9,4,85.82,86.27719,-0.4571911621093818
2023-09-05,2023,9,5,86.69,86.2112,0.4788031005859352
2023-09-06,2023,9,6,87.54,86.2112,1.3288031005859438
2023-09-07,2023,9,7,86.87,86.2112,0.658803100585942
2023-09-08,2023,9,8,87.51,86.99377,0.5162332153320364
2023-09-11,2023,9,11,87.29,86.99377,0.2962332153320375
2023-09-12,2023,9,12,88.84,88.24739,0.5926092529296909
2023-09-13,2023,9,13,88.52,88.24739,0.2726092529296835
2023-09-14,2023,9,14,90.16,88.24739,1.912609252929684
2023-09-15,2023,9,15,90.77,88.24739,2.5226092529296835
2023-09-18,2023,9,18,91.48,88.24739,3.2326092529296915
2023-09-19,2023,9,19,91.2,88.24739,2.9526092529296903
2023-09-20,2023,9,20,90.28,88.24739,2.0326092529296886
2023-09-21,2023,9,21,89.63,88.21219,1.4178112792968705
2023-09-22,2023,9,22,90.03,88.21219,1.8178112792968761
2023-09-25,2023,9,25,89.68,88.21219,1.4678112792968818
2023-09-26,2023,9,26,90.39,88.0904,2.2995993041992193
2023-09-27,2023,9,27,93.68,87.99907,5.680930786132819
2023-09-28,2023,9,28,91.71,87.99907,3.7109307861328062
2023-09-29,2023,9,29,90.79,87.99907,2.7909307861328188
2023-10-02,2023,10,2,88.82,86.74319,2.0768130493163994
2023-10-03,2023,10,3,89.23,86.74319,2.4868130493164102
2023-10-04,2023,10,4,84.22,86.39733,-2.17733123779297
2023-10-05,2023,10,5,82.31,86.33134,-4.021336975097654
2023-10-06,2023,10,6,82.79,86.33134,-3.54133697509765
2023-10-09,2023,10,9,86.38,87.11391,-0.733906860351567
2023-10-10,2023,10,10,,87.11391,
2023-10-11,2023,10,11,,87.11391,
2023-10-12,2023,10,12,,88.36753,
2023-10-13,2023,10,13,,88.36753,
2023-10-14,2023,10,14,,88.36753,
2023-10-15,2023,10,15,,88.36753,
2023-10-16,2023,10,16,,88.36753,
2023-10-17,2023,10,17,,88.36753,
2023-10-18,2023,10,18,,88.36753,
2023-10-19,2023,10,19,,88.36753,
2023-10-20,2023,10,20,,88.36753,
2023-10-21,2023,10,21,,87.89958,
2023-10-22,2023,10,22,,87.89958,
2023-10-23,2023,10,23,,87.89958,
2023-10-24,2023,10,24,,87.89958,
2023-10-25,2023,10,25,,87.89958,
2023-10-26,2023,10,26,,87.777794,
2023-10-27,2023,10,27,,87.608765,
2023-10-28,2023,10,28,,87.608765,
2023-10-29,2023,10,29,,87.608765,
2023-10-30,2023,10,30,,87.608765,
2023-10-31,2023,10,31,,87.61698,
2023-11-01,2023,11,1,,84.741394,
2023-11-02,2023,11,2,,84.741394,
2023-11-03,2023,11,3,,84.741394,
2023-11-04,2023,11,4,,84.39554,
2023-11-05,2023,11,5,,84.329544,
2023-11-06,2023,11,6,,84.329544,
2023-11-07,2023,11,7,,84.329544,
2023-11-08,2023,11,8,,85.112114,
2023-11-09,2023,11,9,,85.112114,
2023-11-10,2023,11,10,,85.112114,
2023-11-11,2023,11,11,,85.112114,
2023-11-12,2023,11,12,,86.36574,
2023-11-13,2023,11,13,,86.36574,
2023-11-14,2023,11,14,,86.36574,
2023-11-15,2023,11,15,,86.36574,
2023-11-16,2023,11,16,,86.36574,
2023-11-17,2023,11,17,,86.36574,
2023-11-18,2023,11,18,,86.36574,
2023-11-19,2023,11,19,,86.36574,
2023-11-20,2023,11,20,,86.36574,
2023-11-21,2023,11,21,,85.89779,
2023-11-22,2023,11,22,,85.89779,
2023-11-23,2023,11,23,,85.89779,
2023-11-24,2023,11,24,,85.89779,
2023-11-25,2023,11,25,,85.89779,
2023-11-26,2023,11,26,,85.776,
2023-11-27,2023,11,27,,85.60697,
2023-11-28,2023,11,28,,85.60697,
2023-11-29,2023,11,29,,85.60697,
2023-11-30,2023,11,30,,85.60697,
2023-12-01,2023,12,1,,78.800385,
2023-12-02,2023,12,2,,78.800385,
2023-12-03,2023,12,3,,78.800385,
2023-12-04,2023,12,4,,78.45453,
2023-12-05,2023,12,5,,76.95372,
2023-12-06,2023,12,6,,76.95372,
2023-12-07,2023,12,7,,76.95372,
2023-12-08,2023,12,8,,77.73629,
2023-12-09,2023,12,9,,77.73629,
2023-12-10,2023,12,10,,77.73629,
2023-12-11,2023,12,11,,77.73629,
2023-12-12,2023,12,12,,78.989914,
2023-12-13,2023,12,13,,78.989914,
2023-12-14,2023,12,14,,78.989914,
2023-12-15,2023,12,15,,78.989914,
2023-12-16,2023,12,16,,78.989914,
2023-12-17,2023,12,17,,78.989914,
2023-12-18,2023,12,18,,78.989914,
2023-12-19,2023,12,19,,78.989914,
2023-12-20,2023,12,20,,78.989914,
2023-12-21,2023,12,21,,79.58957,
2023-12-22,2023,12,22,,79.58957,
2023-12-23,2023,12,23,,79.58957,
2023-12-24,2023,12,24,,79.58957,
2023-12-25,2023,12,25,,79.58957,
2023-12-26,2023,12,26,,79.46778,
2023-12-27,2023,12,27,,80.85923,
2023-12-28,2023,12,28,,80.85923,
2023-12-29,2023,12,29,,80.85923,
2023-12-30,2023,12,30,,80.85923,
2023-12-31,2023,12,31,,80.66654,
2024-01-01,2024,1,1,,75.59033,
2024-01-02,2024,1,2,,75.72933,
2024-01-03,2024,1,3,,75.72933,
2024-01-04,2024,1,4,,75.50362,
2024-01-05,2024,1,5,,75.91072,
2024-01-06,2024,1,6,,75.91072,
2024-01-07,2024,1,7,,76.60395,
2024-01-08,2024,1,8,,76.60395,
2024-01-09,2024,1,9,,76.60395,
2024-01-10,2024,1,10,,76.60395,
2024-01-11,2024,1,11,,77.826546,
2024-01-12,2024,1,12,,77.826546,
2024-01-13,2024,1,13,,77.826546,
2024-01-14,2024,1,14,,77.826546,
2024-01-15,2024,1,15,,77.826546,
2024-01-16,2024,1,16,,77.826546,
2024-01-17,2024,1,17,,77.826546,
2024-01-18,2024,1,18,,77.826546,
2024-01-19,2024,1,19,,77.826546,
2024-01-20,2024,1,20,,77.826546,
2024-01-21,2024,1,21,,77.79134,
2024-01-22,2024,1,22,,77.79134,
2024-01-23,2024,1,23,,77.79134,
2024-01-24,2024,1,24,,77.79134,
2024-01-25,2024,1,25,,77.79134,
2024-01-26,2024,1,26,,78.07248,
2024-01-27,2024,1,27,,78.163704,
2024-01-28,2024,1,28,,78.163704,
2024-01-29,2024,1,29,,78.163704,
2024-01-30,2024,1,30,,78.163704,
2024-01-31,2024,1,31,,77.71491,
2024-02-01,2024,2,1,,75.90439,
2024-02-02,2024,2,2,,76.04339,
2024-02-03,2024,2,3,,76.04339,
2024-02-04,2024,2,4,,75.81767,
2024-02-05,2024,2,5,,76.22478,
2024-02-06,2024,2,6,,76.22478,
2024-02-07,2024,2,7,,76.91801,
2024-02-08,2024,2,8,,76.91801,
2024-02-09,2024,2,9,,76.91801,
2024-02-10,2024,2,10,,76.91801,
2024-02-11,2024,2,11,,76.91801,
2024-02-12,2024,2,12,,76.91801,
2024-02-13,2024,2,13,,76.91801,
2024-02-14,2024,2,14,,76.91801,
2024-02-15,2024,2,15,,76.91801,
2024-02-16,2024,2,16,,76.91801,
2024-02-17,2024,2,17,,76.91801,
2024-02-18,2024,2,18,,76.91801,
2024-02-19,2024,2,19,,76.91801,
2024-02-20,2024,2,20,,76.91801,
2024-02-21,2024,2,21,,76.882805,
2024-02-22,2024,2,22,,76.882805,
2024-02-23,2024,2,23,,76.882805,
2024-02-24,2024,2,24,,76.882805,
2024-02-25,2024,2,25,,76.882805,
2024-02-26,2024,2,26,,77.16394,
2024-02-27,2024,2,27,,77.255165,
2024-02-28,2024,2,28,,77.255165,
2024-02-29,2024,2,29,,77.255165,
2024-03-01,2024,3,1,,75.03552,
2024-03-02,2024,3,2,,75.17452,
2024-03-03,2024,3,3,,75.17452,
2024-03-04,2024,3,4,,75.17039,
2024-03-05,2024,3,5,,75.35591,
2024-03-06,2024,3,6,,75.35591,
2024-03-07,2024,3,7,,75.35591,
2024-03-08,2024,3,8,,75.35591,
2024-03-09,2024,3,9,,75.35591,
2024-03-10,2024,3,10,,75.35591,
2024-03-11,2024,3,11,,75.35591,
2024-03-12,2024,3,12,,75.35591,
2024-03-13,2024,3,13,,75.35591,
2024-03-14,2024,3,14,,75.35591,
2024-03-15,2024,3,15,,75.35591,
2024-03-16,2024,3,16,,75.35591,
2024-03-17,2024,3,17,,75.35591,
2024-03-18,2024,3,18,,75.35591,
2024-03-19,2024,3,19,,75.35591,
2024-03-20,2024,3,20,,75.35591,
2024-03-21,2024,3,21,,75.32071,
2024-03-22,2024,3,22,,75.32071,
2024-03-23,2024,3,23,,75.32071,
2024-03-24,2024,3,24,,75.32071,
2024-03-25,2024,3,25,,75.32071,
2024-03-26,2024,3,26,,75.601845,
2024-03-27,2024,3,27,,75.69307,
2024-03-28,2024,3,28,,75.69307,
2024-03-29,2024,3,29,,75.69307,
2024-03-30,2024,3,30,,75.69307,
2024-03-31,2024,3,31,,75.24428,
2024-04-01,2024,4,1,,77.06906,
2024-04-02,2024,4,2,,77.20806,
2024-04-03,2024,4,3,,77.20806,
2024-04-04,2024,4,4,,77.203926,
2024-04-05,2024,4,5,,77.38945,
2024-04-06,2024,4,6,,77.38945,
2024-04-07,2024,4,7,,77.38945,
2024-04-08,2024,4,8,,77.38945,
2024-04-09,2024,4,9,,77.38945,
2024-04-10,2024,4,10,,77.38945,
2024-04-11,2024,4,11,,77.38945,
2024-04-12,2024,4,12,,77.38945,
2024-04-13,2024,4,13,,77.38945,
2024-04-14,2024,4,14,,77.38945,
2024-04-15,2024,4,15,,77.38945,
2024-04-16,2024,4,16,,77.38945,
2024-04-17,2024,4,17,,77.38945,
2024-04-18,2024,4,18,,77.38945,
2024-04-19,2024,4,19,,77.38945,
2024-04-20,2024,4,20,,77.38945,
2024-04-21,2024,4,21,,77.35425,
2024-04-22,2024,4,22,,77.35425,
2024-04-23,2024,4,23,,77.35425,
2024-04-24,2024,4,24,,77.35425,
2024-04-25,2024,4,25,,77.35425,
2024-04-26,2024,4,26,,77.63538,
2024-04-27,2024,4,27,,77.72661,
2024-04-28,2024,4,28,,77.72661,
2024-04-29,2024,4,29,,77.72661,
2024-04-30,2024,4,30,,77.72661,
2024-05-01,2024,5,1,,72.61476,
2024-05-02,2024,5,2,,72.75376,
2024-05-03,2024,5,3,,72.75376,
2024-05-04,2024,5,4,,72.138695,
2024-05-05,2024,5,5,,72.32422,
2024-05-06,2024,5,6,,72.32422,
2024-05-07,2024,5,7,,72.32422,
2024-05-08,2024,5,8,,72.32422,
2024-05-09,2024,5,9,,72.32422,
2024-05-10,2024,5,10,,72.32422,
2024-05-11,2024,5,11,,72.32422,
2024-05-12,2024,5,12,,72.32422,
2024-05-13,2024,5,13,,72.32422,
2024-05-14,2024,5,14,,72.32422,
2024-05-15,2024,5,15,,72.32422,
2024-05-16,2024,5,16,,72.32422,
2024-05-17,2024,5,17,,72.32422,
2024-05-18,2024,5,18,,72.32422,
2024-05-19,2024,5,19,,72.32422,
2024-05-20,2024,5,20,,72.32422,
2024-05-21,2024,5,21,,72.28902,
2024-05-22,2024,5,22,,72.28902,
2024-05-23,2024,5,23,,72.28902,
2024-05-24,2024,5,24,,72.28902,
2024-05-25,2024,5,25,,72.28902,
2024-05-26,2024,5,26,,72.57015,
2024-05-27,2024,5,27,,72.66138,
2024-05-28,2024,5,28,,72.66138,
2024-05-29,2024,5,29,,72.66138,
2024-05-30,2024,5,30,,72.66138,
2024-05-31,2024,5,31,,72.584816,
2024-06-01,2024,6,1,,73.21223,
2024-06-02,2024,6,2,,73.35123,
2024-06-03,2024,6,3,,73.35123,
2024-06-04,2024,6,4,,72.73616,
2024-06-05,2024,6,5,,72.921684,
2024-06-06,2024,6,6,,72.921684,
2024-06-07,2024,6,7,,72.921684,
2024-06-08,2024,6,8,,72.921684,
2024-06-09,2024,6,9,,72.921684,
2024-06-10,2024,6,10,,72.921684,
2024-06-11,2024,6,11,,72.921684,
2024-06-12,2024,6,12,,72.921684,
2024-06-13,2024,6,13,,72.921684,
2024-06-14,2024,6,14,,72.921684,
2024-06-15,2024,6,15,,72.921684,
